Date,Open,High,Low,Close,Adj Close,Volume
2021-07-02,134.029999,134.380005,133.949997,134.369995,122.221855,6896200
2021-07-06,134.529999,135.179993,134.529999,134.860001,122.667549,11499900
2021-07-07,135.130005,135.500000,134.979996,135.320007,123.085953,16902400
2021-07-08,135.270004,135.600006,135.160004,135.389999,123.149635,17494900
2021-07-09,134.800003,134.880005,134.720001,134.820007,122.631165,13192600
2021-07-12,134.949997,135.009995,134.649994,134.750000,122.567482,12577200
2021-07-13,134.899994,134.960007,134.029999,134.250000,122.112717,19922400
2021-07-14,134.630005,134.899994,134.619995,134.869995,122.676582,14420100
2021-07-15,135.220001,135.289993,134.770004,135.160004,122.940453,15859100
2021-07-16,134.800003,135.130005,134.800003,134.970001,122.767586,9624600
2021-07-19,135.649994,136.080002,135.589996,135.940002,123.649879,21808500
2021-07-20,136.369995,136.539993,135.570007,135.750000,123.477020,24764800
2021-07-21,135.240005,135.440002,135.029999,135.270004,123.040474,22385000
2021-07-22,135.380005,135.899994,135.270004,135.830002,123.549828,6074900
2021-07-23,135.300003,135.779999,135.250000,135.770004,123.495270,11455300
2021-07-26,135.889999,135.889999,135.380005,135.470001,123.222404,8684600
2021-07-27,135.940002,136.050003,135.669998,136.050003,123.749985,10506100
2021-07-28,135.759995,136.300003,135.630005,136.289993,123.968277,12225700
2021-07-29,135.880005,136.009995,135.770004,135.899994,123.613525,15828800
2021-07-30,135.960007,136.179993,135.929993,136.009995,123.713593,11148100
2021-08-02,135.919998,136.509995,135.850006,136.160004,124.071716,12042700
2021-08-03,136.190002,136.399994,136.139999,136.300003,124.199211,13121700
2021-08-04,136.619995,136.779999,135.720001,136.330002,124.226578,14426200
2021-08-05,136.110001,136.139999,135.740005,135.770004,123.716309,13960900
2021-08-06,134.990005,135.160004,134.639999,134.660004,122.704842,8641500
2021-08-09,134.690002,134.809998,134.080002,134.080002,122.176338,14166600
2021-08-10,134.240005,134.250000,133.779999,133.779999,121.902946,12103500
2021-08-11,133.779999,134.330002,133.570007,133.990005,122.094315,15902200
2021-08-12,134.000000,134.210007,133.869995,134.179993,122.267479,14593200
2021-08-13,134.509995,135.119995,134.399994,135.080002,123.087563,17846600
2021-08-16,135.410004,135.660004,135.130005,135.160004,123.160500,15203000
2021-08-17,134.940002,135.130005,134.820007,134.919998,122.941780,15055900
2021-08-18,134.929993,135.110001,134.600006,134.830002,122.859795,9134600
2021-08-19,135.039993,135.250000,134.839996,135.139999,123.142258,15681600
2021-08-20,135.289993,135.389999,135.050003,135.229996,123.224228,10782100
2021-08-23,135.330002,135.460007,135.199997,135.330002,123.315376,12064300
2021-08-24,135.199997,135.300003,134.910004,135.020004,123.032913,13782900
2021-08-25,135.020004,135.130005,134.509995,134.669998,122.713921,15533600
2021-08-26,134.830002,134.850006,134.449997,134.630005,122.677498,14673700
2021-08-27,134.779999,135.429993,134.570007,135.380005,123.360893,11670000
2021-08-30,135.250000,135.660004,135.220001,135.610001,123.570534,9119900
2021-08-31,135.570007,135.779999,135.199997,135.300003,123.288017,15644700
2021-09-01,135.330002,135.389999,134.880005,135.240005,123.446877,16028100
2021-09-02,135.369995,135.479996,135.199997,135.479996,123.665924,11822200
2021-09-03,134.910004,135.089996,134.820007,134.990005,123.218674,7681300
2021-09-07,134.500000,134.500000,134.119995,134.350006,122.634460,14271400
2021-09-08,134.580002,134.880005,134.399994,134.779999,123.026985,16045000
2021-09-09,134.960007,135.729996,134.839996,135.660004,123.830231,18014200
2021-09-10,135.520004,135.600006,135.089996,135.270004,123.474228,10776600
2021-09-13,135.570007,135.779999,135.539993,135.600006,123.775459,13159800
2021-09-14,135.770004,136.259995,135.679993,136.009995,124.149719,16550300
2021-09-15,135.960007,136.000000,135.639999,135.850006,124.003662,14194400
2021-09-16,135.449997,135.740005,135.369995,135.660004,123.830231,16282400
2021-09-17,135.289993,135.399994,135.100006,135.360001,123.556389,15769600
2021-09-20,135.380005,135.830002,135.380005,135.779999,123.939751,17519900
2021-09-21,135.800003,135.889999,135.669998,135.770004,123.930649,15834600
2021-09-22,135.779999,136.210007,135.630005,136.149994,124.277489,15898200
2021-09-23,135.710007,135.710007,135.000000,135.210007,123.419495,14735500
2021-09-24,135.059998,135.149994,134.779999,134.919998,123.154778,10797300
2021-09-27,134.630005,134.960007,134.539993,134.850006,123.090874,13104100
2021-09-28,134.050003,134.050003,133.389999,133.410004,121.776474,19987200
2021-09-29,133.779999,134.070007,133.250000,133.380005,121.749046,14956300
2021-09-30,133.309998,133.380005,132.970001,133.029999,121.429558,21397100
2021-10-01,133.229996,133.940002,133.179993,133.740005,122.312180,21381400
2021-10-04,133.429993,133.669998,133.250000,133.520004,122.110886,12931100
2021-10-05,133.399994,133.509995,132.970001,132.970001,121.607887,14635200
2021-10-06,133.000000,133.130005,132.779999,133.009995,121.644501,13855500
2021-10-07,132.720001,132.820007,132.380005,132.419998,121.104912,15805500
2021-10-08,132.279999,132.309998,131.710007,131.809998,120.547035,9079400
2021-10-11,131.580002,131.839996,131.539993,131.559998,120.318375,4337000
2021-10-12,132.089996,132.449997,131.839996,132.399994,121.086601,19870400
2021-10-13,132.610001,133.110001,132.559998,133.070007,121.699356,18260300
2021-10-14,133.309998,133.699997,133.220001,133.699997,122.275536,15870000
2021-10-15,133.210007,133.279999,133.000000,133.220001,121.836548,13131700
2021-10-18,133.000000,133.289993,132.710007,133.110001,121.735924,11530300
2021-10-19,132.779999,132.830002,132.380005,132.380005,121.068329,12213200
2021-10-20,132.309998,132.509995,132.029999,132.059998,120.775673,13810200
2021-10-21,132.000000,132.059998,131.660004,131.779999,120.519600,13131000
2021-10-22,132.089996,132.440002,131.979996,132.309998,121.004311,13735100
2021-10-25,132.300003,132.639999,132.259995,132.369995,121.059196,8206800
2021-10-26,132.720001,132.960007,132.399994,132.940002,121.580475,10100600
2021-10-27,133.529999,134.059998,133.240005,133.750000,122.321281,15928300
2021-10-28,133.710007,133.880005,133.289993,133.550003,122.138313,18514400
2021-10-29,133.009995,133.720001,132.949997,133.479996,122.074303,17367800
2021-11-01,132.610001,133.070007,132.610001,132.979996,121.856232,11894200
2021-11-02,132.979996,133.570007,132.979996,133.490005,122.323570,18047600
2021-11-03,133.630005,133.740005,132.910004,133.149994,122.012024,11847700
2021-11-04,133.300003,134.029999,133.300003,133.850006,122.653473,20135500
2021-11-05,134.339996,135.000000,134.220001,134.830002,123.551514,15840400
2021-11-08,134.690002,134.710007,134.339996,134.520004,123.267441,8494200
2021-11-09,135.210007,135.309998,134.860001,134.880005,123.597328,18075300
2021-11-10,134.669998,134.690002,133.250000,133.500000,122.332771,23397300
2021-11-11,133.539993,133.679993,133.050003,133.119995,121.984558,6168900
2021-11-12,133.300003,133.419998,132.789993,132.979996,121.856232,11897100
2021-11-15,132.850006,132.899994,131.960007,131.970001,120.930740,12353400
2021-11-16,131.889999,132.350006,131.679993,131.750000,120.729149,18709500
2021-11-17,131.600006,132.320007,131.490005,132.279999,121.214798,14541100
2021-11-18,132.190002,132.690002,132.190002,132.580002,121.489716,14086100
2021-11-19,132.899994,133.210007,132.889999,133.080002,121.947868,17682900
2021-11-22,132.550003,132.759995,131.869995,131.919998,120.884888,13745400
2021-11-23,131.610001,131.699997,130.979996,130.979996,120.023560,10986900
2021-11-24,130.960007,131.630005,130.809998,131.610001,120.600830,14019900
2021-11-26,132.020004,132.740005,131.809998,132.679993,121.581314,14399300
2021-11-29,132.139999,132.869995,132.050003,132.770004,121.663841,21231700
2021-11-30,133.229996,133.729996,132.770004,133.059998,121.929558,28873400
2021-12-01,132.770004,132.960007,132.350006,132.839996,121.946968,18070800
2021-12-02,132.869995,133.229996,132.600006,133.149994,122.231522,17305900
2021-12-03,133.119995,134.559998,133.070007,134.259995,123.250565,25739900
2021-12-06,134.210007,134.240005,133.509995,133.580002,122.626335,25332000
2021-12-07,133.639999,134.070007,133.479996,133.639999,122.681419,17338200
2021-12-08,133.300003,133.360001,132.539993,132.750000,121.864357,17408000
2021-12-09,132.940002,133.160004,132.589996,132.639999,121.763382,12348300
2021-12-10,133.289993,133.330002,132.729996,132.789993,121.901093,12792300
2021-12-13,133.320007,133.699997,133.279999,133.389999,122.451889,10264200
2021-12-14,133.029999,133.169998,132.610001,132.789993,121.901093,17725400
2021-12-15,132.369995,133.029999,132.320007,132.960007,122.057144,20585100
2021-12-16,132.779999,133.100006,132.520004,132.699997,122.053474,9750200
2021-12-17,132.850006,133.139999,132.850006,133.009995,122.338600,8753100
2021-12-20,132.770004,132.910004,132.350006,132.429993,121.805130,12931400
2021-12-21,131.479996,132.699997,131.479996,132.690002,122.044312,12933300
2021-12-22,132.869995,132.910004,132.559998,132.899994,122.237442,7850800
2021-12-23,132.770004,132.820007,132.419998,132.699997,122.053474,8401200
2021-12-27,132.740005,133.199997,132.679993,133.089996,122.412163,8744200
2021-12-28,133.360001,133.410004,132.750000,132.919998,122.255821,6864300
2021-12-29,132.380005,132.509995,132.000000,132.190002,121.584389,7263000
2021-12-30,132.380005,132.750000,132.100006,132.720001,122.071861,5566900
2021-12-31,132.729996,133.029999,132.449997,132.520004,121.887886,8514500
2022-01-03,131.779999,131.789993,131.110001,131.110001,120.591049,18199400
2022-01-04,130.940002,131.240005,130.690002,131.220001,120.692200,18748000
2022-01-05,131.479996,131.479996,130.419998,130.449997,119.984016,16107500
2022-01-06,130.179993,130.479996,130.000000,130.279999,119.827629,19336300
2022-01-07,130.110001,130.199997,129.470001,129.720001,119.312561,17750800
2022-01-10,129.399994,129.679993,129.029999,129.600006,119.202164,14253400
2022-01-11,129.610001,130.070007,129.479996,129.990005,119.560913,17231000
2022-01-12,130.229996,130.380005,129.889999,129.899994,119.478111,12733100
2022-01-13,130.110001,130.320007,129.690002,130.309998,119.855225,13468500
2022-01-14,129.710007,129.729996,129.100006,129.160004,118.797485,14308300
2022-01-18,128.419998,128.490005,127.870003,127.930000,117.666183,15266600
2022-01-19,128.270004,128.690002,128.100006,128.130005,117.850128,16057900
2022-01-20,128.289993,128.500000,127.930000,128.059998,117.785736,22915800
2022-01-21,128.679993,129.110001,128.619995,128.899994,118.558334,21504700
2022-01-24,128.940002,129.000000,128.410004,128.500000,118.190430,22567100
2022-01-25,128.479996,128.789993,128.089996,128.139999,117.859329,17247300
2022-01-26,128.479996,128.619995,127.150002,127.269997,117.059113,23220800
2022-01-27,127.709999,128.059998,127.320000,127.559998,117.325859,22292800
2022-01-28,126.860001,127.750000,126.849998,127.699997,117.454620,21294200
2022-01-31,127.540001,127.879997,127.260002,127.760002,117.509827,20325100
2022-02-01,127.589996,127.820000,127.050003,127.730003,117.705185,17587300
2022-02-02,127.940002,128.300003,127.610001,127.739998,117.714401,22644800
2022-02-03,126.820000,126.930000,126.459999,126.709999,116.765213,23396800
2022-02-04,125.680000,125.800003,125.110001,125.449997,115.604126,26115800
2022-02-07,125.330002,125.809998,125.199997,125.680000,115.816063,12756600
2022-02-08,125.540001,125.680000,125.209999,125.209999,115.382957,22126100
2022-02-09,125.720001,126.080002,125.599998,125.629997,115.769981,19616400
2022-02-10,124.959999,125.190002,123.900002,123.919998,114.194199,39583900
2022-02-11,124.190002,124.959999,123.699997,124.839996,115.041969,21553500
2022-02-14,124.150002,124.300003,123.660004,123.730003,114.019119,22793600
2022-02-15,123.589996,123.849998,123.110001,123.110001,113.447769,15673700
2022-02-16,123.470001,123.489998,122.620003,123.290001,113.613640,27148800
2022-02-17,123.440002,123.769997,123.089996,123.379997,113.696564,24384600
2022-02-18,123.760002,124.139999,123.260002,123.680000,113.973038,19233800
2022-02-22,123.250000,123.529999,123.120003,123.519997,113.825577,18011000
2022-02-23,123.230003,123.349998,122.370003,122.400002,112.793503,16579900
2022-02-24,122.470001,123.080002,122.220001,122.980003,113.327980,29245000
2022-02-25,123.320000,124.080002,123.019997,123.480003,113.788734,19073700
2022-02-28,123.940002,125.000000,123.940002,124.800003,115.005150,23474500
2022-03-01,124.839996,125.839996,124.800003,124.970001,115.398483,28504600
2022-03-02,124.129997,124.300003,123.040001,123.070000,113.644028,24849900
2022-03-03,123.529999,123.860001,123.239998,123.519997,114.059547,14144600
2022-03-04,124.330002,124.449997,123.570000,123.639999,114.170380,17402800
2022-03-07,122.889999,123.290001,122.000000,122.139999,112.785255,16164900
2022-03-08,121.320000,121.830002,120.809998,121.410004,112.111176,20045200
2022-03-09,121.559998,122.000000,121.419998,121.620003,112.305099,27652200
2022-03-10,120.879997,120.930000,119.790001,120.230003,111.021553,34185900
2022-03-11,120.300003,120.419998,120.070000,120.180000,110.975372,20701300
2022-03-14,119.110001,119.570000,118.400002,118.440002,109.368645,18624900
2022-03-15,119.010002,119.470001,118.820000,119.370003,110.227425,24022000
2022-03-16,119.900002,120.449997,118.669998,120.389999,111.169289,32561800
2022-03-17,121.010002,121.879997,120.830002,121.570000,112.258896,23878300
2022-03-18,121.150002,121.989998,121.150002,121.809998,112.480530,21675100
2022-03-21,120.889999,121.160004,119.959999,120.120003,110.919968,17919300
2022-03-22,119.739998,119.989998,119.589996,119.830002,110.652176,16780900
2022-03-23,120.050003,120.330002,119.650002,120.169998,110.966156,16949300
2022-03-24,119.400002,120.400002,118.839996,120.220001,111.012306,20466500
2022-03-25,119.779999,119.809998,118.839996,119.269997,110.135078,23247400
2022-03-28,119.480003,120.120003,119.330002,119.930000,110.744514,18691100
2022-03-29,120.550003,121.010002,120.290001,120.940002,111.677162,23812400
2022-03-30,120.489998,121.349998,120.430000,121.220001,111.935722,17696700
2022-03-31,121.269997,121.559998,120.720001,120.940002,111.677162,19905200
2022-04-01,120.059998,121.400002,119.949997,121.089996,112.051926,16506800
2022-04-04,121.169998,121.550003,120.779999,121.510002,112.440590,19647900
2022-04-05,121.139999,121.190002,119.360001,119.379997,110.469543,22750400
2022-04-06,118.110001,119.239998,117.800003,118.680000,109.821800,25447400
2022-04-07,118.529999,118.620003,117.910004,118.129997,109.312859,21292700
2022-04-08,117.250000,117.559998,116.849998,117.199997,108.452278,16072800
2022-04-11,116.500000,116.589996,115.779999,116.059998,107.397362,20685500
2022-04-12,116.839996,117.169998,116.129997,116.139999,107.471397,25029100
2022-04-13,116.150002,116.809998,116.099998,116.739998,108.026611,21276200
2022-04-14,116.669998,116.699997,115.269997,115.379997,106.768112,19717700
2022-04-18,115.139999,115.330002,114.389999,114.500000,105.953819,16576000
2022-04-19,113.930000,114.169998,113.519997,113.589996,105.111717,19775400
2022-04-20,114.330002,115.089996,114.309998,114.769997,106.203644,21119400
2022-04-21,114.500000,114.580002,113.220001,113.550003,105.074707,25288700
2022-04-22,113.110001,113.709999,112.809998,113.419998,104.954399,19927300
2022-04-25,114.029999,114.860001,114.019997,114.680000,106.120377,22261500
2022-04-26,115.239998,115.269997,114.480003,114.620003,106.064850,22695300
2022-04-27,114.400002,114.809998,113.470001,113.519997,105.046944,19426200
2022-04-28,113.269997,113.870003,113.019997,113.860001,105.361580,19645500
2022-04-29,112.910004,113.519997,112.379997,112.599998,104.195610,20257300
2022-05-02,111.690002,111.919998,111.300003,111.680000,103.577934,17184100
2022-05-03,112.779999,113.339996,112.290001,112.400002,104.245705,20914600
2022-05-04,112.389999,113.860001,111.779999,113.500000,105.265900,34240700
2022-05-05,112.440002,112.489998,110.889999,111.760002,103.652130,34356900
2022-05-06,110.849998,111.519997,110.660004,110.809998,102.771065,15550400
2022-05-09,110.419998,111.320000,110.190002,111.199997,103.132767,17185900
2022-05-10,112.080002,112.360001,111.570000,111.669998,103.568672,25650800
2022-05-11,111.199997,112.459999,111.040001,112.190002,104.050934,25053500
2022-05-12,112.459999,112.879997,112.160004,112.239998,104.097305,22156400
2022-05-13,112.070000,112.160004,111.419998,111.650002,103.550117,16107900
2022-05-16,111.849998,112.309998,111.739998,111.800003,103.689232,11980500
2022-05-17,111.169998,111.400002,110.949997,111.160004,103.095680,16562600
2022-05-18,110.889999,111.620003,110.889999,111.570000,103.475914,16146400
2022-05-19,112.269997,112.620003,111.709999,111.870003,103.754150,21212500
2022-05-20,112.180000,112.459999,111.980003,112.419998,104.264229,13906700
2022-05-23,112.070000,112.510002,111.779999,112.019997,103.893265,14892400
2022-05-24,112.489998,113.610001,112.410004,113.489998,105.256615,17210400
2022-05-25,114.019997,114.680000,113.919998,114.660004,106.341751,25637000
2022-05-26,114.830002,115.269997,114.430000,114.690002,106.369568,34022300
2022-05-27,115.169998,115.660004,114.870003,115.290001,106.926025,9246100
2022-05-31,114.260002,114.660004,113.709999,114.440002,106.137695,20336900
2022-06-01,114.660004,114.900002,113.089996,113.500000,105.518539,22403900
2022-06-02,113.660004,113.790001,112.889999,113.550003,105.565056,14823300
2022-06-03,112.739998,113.199997,112.739998,113.190002,105.230354,11440900
2022-06-06,113.110001,113.190002,112.309998,112.389999,104.486595,12213900
2022-06-07,112.690002,113.290001,112.610001,112.989998,105.044403,11291400
2022-06-08,112.760002,113.089996,112.330002,112.339996,104.440117,13730800
2022-06-09,112.059998,112.339996,111.540001,111.599998,103.752159,24846700
2022-06-10,111.010002,111.139999,109.860001,110.519997,102.748077,36297900
2022-06-13,108.370003,108.849998,107.099998,107.970001,100.377441,34771900
2022-06-14,108.459999,108.820000,107.160004,107.410004,99.856796,27320800
2022-06-15,108.660004,109.190002,107.739998,109.089996,101.418663,31581500
2022-06-16,107.589996,109.480003,107.290001,109.209999,101.530212,30588300
2022-06-17,109.519997,109.709999,108.769997,109.430000,101.734741,17319600
2022-06-21,108.940002,109.419998,108.209999,108.330002,100.712097,17031500
2022-06-22,109.459999,109.669998,109.059998,109.120003,101.446541,18943300
2022-06-23,109.639999,110.820000,109.589996,109.959999,102.227478,30742100
2022-06-24,109.879997,110.669998,109.849998,110.089996,102.348351,18668900
2022-06-27,109.480003,109.709999,109.019997,109.080002,101.409355,20847000
2022-06-28,108.900002,109.110001,108.519997,109.050003,101.381477,18998400
2022-06-29,109.099998,109.709999,109.019997,109.699997,101.985771,10747100
2022-06-30,109.769997,110.900002,109.769997,110.029999,102.292557,16570800
2022-07-01,110.660004,111.459999,110.470001,111.120003,103.585503,20179400
2022-07-05,111.199997,111.300003,110.839996,111.089996,103.557556,16728000
2022-07-06,111.410004,111.580002,110.430000,110.540001,103.044838,17291300
2022-07-07,110.959999,111.139999,110.330002,110.529999,103.035515,15165800
2022-07-08,110.120003,110.410004,109.949997,110.349998,102.867722,14384500
2022-07-11,110.820000,111.160004,110.500000,110.660004,103.156693,9456900
2022-07-12,111.110001,111.580002,110.779999,110.820000,103.305840,18053600
2022-07-13,109.720001,111.779999,109.709999,111.650002,104.079597,25657200
2022-07-14,110.440002,111.220001,110.089996,110.940002,103.417694,22978600
2022-07-15,110.860001,112.050003,110.860001,111.830002,104.247375,15192500
2022-07-18,111.660004,111.669998,110.970001,111.050003,103.520256,15665500
2022-07-19,111.209999,111.470001,110.820000,111.360001,103.809227,15414500
2022-07-20,111.849998,111.940002,111.160004,111.239998,103.697388,9888100
2022-07-21,111.510002,112.769997,111.510002,112.760002,105.114304,25141900
2022-07-22,113.709999,114.239998,113.139999,113.629997,105.925316,16062400
2022-07-25,112.839996,113.010002,112.400002,112.669998,105.030411,25656700
2022-07-26,113.010002,113.120003,112.599998,112.650002,105.011765,18514600
2022-07-27,113.160004,114.050003,113.129997,113.400002,105.710915,16995200
2022-07-28,114.230003,114.510002,113.989998,114.339996,106.587158,17266700
2022-07-29,114.279999,115.080002,114.139999,114.610001,106.838860,14914000
2022-08-01,114.379997,114.910004,114.260002,114.559998,107.050056,18348900
2022-08-02,114.529999,114.680000,113.070000,113.160004,105.741829,22706500
2022-08-03,113.230003,114.419998,112.870003,114.389999,106.891197,19416500
2022-08-04,114.260002,114.629997,113.910004,114.570000,107.059387,22451000
2022-08-05,112.949997,113.099998,112.309998,113.019997,105.611008,15893400
2022-08-08,113.580002,113.940002,113.410004,113.470001,106.031517,11889800
2022-08-09,113.019997,113.209999,112.830002,112.959999,105.554932,17809000
2022-08-10,113.559998,114.309998,113.540001,114.029999,106.554817,25548100
2022-08-11,114.470001,114.980003,112.879997,112.930000,105.526917,24970100
2022-08-12,113.540001,114.260002,113.269997,114.239998,106.751038,16542900
2022-08-15,114.440002,114.610001,114.139999,114.160004,106.676285,10750200
2022-08-16,113.809998,113.870003,113.129997,113.720001,106.265129,15328900
2022-08-17,112.959999,113.180000,112.400002,112.650002,105.265251,20836800
2022-08-18,113.010002,113.320000,112.879997,112.940002,105.536247,13914300
2022-08-19,111.940002,111.940002,111.349998,111.599998,104.284096,17996700
2022-08-22,111.290001,111.300003,110.730003,110.849998,103.583252,10208500
2022-08-23,110.720001,111.489998,110.610001,110.970001,103.695396,14517700
2022-08-24,110.730003,110.800003,110.430000,110.639999,103.387032,14441000
2022-08-25,111.230003,112.040001,110.750000,111.779999,104.452301,33579200
2022-08-26,111.449997,111.739998,111.010002,111.110001,103.826225,13942300
2022-08-29,110.620003,110.620003,110.150002,110.290001,103.059975,18371900
2022-08-30,110.580002,110.800003,109.849998,110.430000,103.190796,19251300
2022-08-31,110.199997,110.370003,109.209999,109.269997,102.106819,19484300
2022-09-01,108.190002,108.419998,107.349998,108.309998,101.492119,26706500
2022-09-02,108.849998,109.250000,108.379997,108.389999,101.567101,14458700
2022-09-06,107.860001,107.940002,106.919998,106.919998,100.189636,16455700
2022-09-07,107.410004,108.489998,107.389999,108.379997,101.557739,21874300
2022-09-08,108.339996,108.669998,108.050003,108.129997,101.323456,16871100
2022-09-09,108.550003,108.989998,108.349998,108.379997,101.557739,11911700
2022-09-12,108.800003,109.019997,107.919998,108.139999,101.332840,11084600
2022-09-13,107.059998,107.519997,106.910004,107.360001,100.601944,19563400
2022-09-14,107.330002,108.059998,107.300003,107.870003,101.079826,19360500
2022-09-15,107.620003,107.760002,107.199997,107.349998,100.592567,12947800
2022-09-16,106.750000,108.160004,106.730003,107.099998,100.358292,13980900
2022-09-19,106.620003,107.389999,106.529999,107.279999,100.526970,13679600
2022-09-20,106.339996,106.650002,106.059998,106.209999,99.524315,30310500
2022-09-21,106.629997,106.900002,105.599998,106.610001,99.899132,23883200
2022-09-22,105.620003,105.629997,104.809998,105.110001,98.493584,20982600
2022-09-23,104.879997,105.070000,104.330002,104.809998,98.212440,18671200
2022-09-26,104.389999,104.589996,102.940002,102.989998,96.507019,27606500
2022-09-27,103.059998,103.269997,101.400002,101.440002,95.054581,34683500
2022-09-28,102.489998,103.570000,102.269997,103.480003,96.966156,39921300
2022-09-29,102.519997,102.779999,101.739998,102.709999,96.244629,30873000
2022-09-30,103.059998,103.570000,102.440002,102.449997,96.000999,24058300
2022-10-03,103.610001,104.839996,103.389999,104.000000,97.776962,27200900
2022-10-04,104.809998,105.120003,104.360001,104.480003,98.228264,21918800
2022-10-05,103.669998,103.889999,102.949997,103.690002,97.485535,24999500
2022-10-06,103.680000,103.940002,103.199997,103.449997,97.259888,22017200
2022-10-07,102.839996,102.910004,102.370003,102.419998,96.291519,20895500
2022-10-10,102.389999,102.449997,101.089996,101.500000,95.426575,6179400
2022-10-11,101.769997,102.169998,101.040001,101.290001,95.229118,30332900
2022-10-12,101.169998,101.480003,100.830002,101.169998,95.116310,18941200
2022-10-13,99.199997,101.639999,99.180000,101.349998,95.285545,20727700
2022-10-14,101.989998,101.989998,100.269997,100.379997,94.373573,20681900
2022-10-17,101.260002,101.669998,100.790001,100.860001,94.824867,16585700
2022-10-18,101.470001,101.610001,100.510002,101.459999,95.388939,23532600
2022-10-19,100.540001,100.839996,99.940002,100.070000,94.082138,16461800
2022-10-20,99.820000,100.370003,99.099998,99.199997,93.264191,21437300
2022-10-21,98.730003,99.639999,98.410004,99.480003,93.527458,18871700
2022-10-24,99.379997,99.980003,98.830002,99.430000,93.480431,16517100
2022-10-25,100.290001,101.190002,100.290001,100.760002,94.730843,23143100
2022-10-26,101.010002,101.720001,100.910004,101.220001,95.163322,22201400
2022-10-27,101.570000,102.089996,101.199997,101.690002,95.605194,21002900
2022-10-28,101.290001,102.050003,101.239998,101.900002,95.802628,19532300
2022-10-31,101.540001,101.680000,100.970001,101.349998,95.285545,21884100
2022-11-01,102.099998,102.190002,101.190002,101.769997,95.971115,26415300
2022-11-02,101.910004,102.919998,101.019997,101.279999,95.509041,23174200
2022-11-03,100.330002,101.180000,100.010002,100.919998,95.169540,52723900
2022-11-04,101.209999,101.550003,100.660004,101.120003,95.358154,16698200
2022-11-07,101.169998,101.230003,100.540001,100.750000,95.009239,13428300
2022-11-08,101.000000,101.489998,100.849998,101.169998,95.405312,19206000
2022-11-09,100.860001,101.419998,100.650002,100.910004,95.160126,12204000
2022-11-10,103.099998,104.389999,103.070000,104.290001,98.347504,28447600
2022-11-11,104.120003,104.739998,103.980003,104.570000,98.611580,8578600
2022-11-14,104.209999,104.449997,104.010002,104.040001,98.111763,22576600
2022-11-15,105.120003,105.529999,104.820000,105.489998,99.479141,25504400
2022-11-16,105.800003,106.599998,105.580002,106.389999,100.327866,24648800
2022-11-17,105.519997,105.910004,105.220001,105.820000,99.790344,24106600
2022-11-18,106.129997,106.290001,105.610001,105.809998,99.780922,14214100
2022-11-21,106.199997,106.360001,105.639999,105.650002,99.630043,9664100
2022-11-22,106.190002,106.730003,106.059998,106.589996,100.516472,15050400
2022-11-23,106.959999,107.699997,106.919998,107.660004,101.525513,12511500
2022-11-25,107.720001,107.790001,107.500000,107.769997,101.629219,4413900
2022-11-28,107.849998,107.879997,106.889999,106.989998,100.893692,18815800
2022-11-29,106.510002,106.809998,106.239998,106.459999,100.393883,23040000
2022-11-30,106.400002,107.779999,105.989998,107.760002,101.619804,20930100
2022-12-01,107.919998,108.809998,107.610001,108.760002,102.891296,30830200
2022-12-02,108.000000,109.419998,107.790001,109.419998,103.515686,16908900
2022-12-05,108.709999,108.709999,108.019997,108.489998,102.635857,19612000
2022-12-06,108.870003,108.980003,108.529999,108.820000,102.948059,18220800
2022-12-07,109.389999,110.080002,109.279999,110.029999,104.092766,22116700
2022-12-08,109.739998,110.029999,109.410004,109.680000,103.761627,18285600
2022-12-09,109.300003,109.400002,108.820000,108.860001,102.985886,15568800
2022-12-12,109.620003,109.739998,108.650002,108.720001,102.853462,13988400
2022-12-13,110.760002,110.889999,109.480003,109.669998,103.752174,19976000
2022-12-14,109.660004,109.930000,108.769997,109.769997,103.846786,19894900
2022-12-15,109.529999,109.720001,109.160004,109.529999,103.934097,16931200
2022-12-16,108.480003,109.199997,108.480003,109.059998,103.488091,16643900
2022-12-19,108.430000,108.449997,107.699997,107.959999,102.444298,14746200
2022-12-20,106.930000,107.019997,106.519997,106.690002,101.239197,18678000
2022-12-21,107.370003,107.519997,107.010002,107.419998,101.931885,15087800
2022-12-22,107.370003,107.540001,107.139999,107.389999,101.903427,13957300
2022-12-23,106.959999,107.309998,106.830002,107.059998,101.590271,5992400
2022-12-27,106.320000,106.540001,105.639999,105.680000,100.280792,10456200
2022-12-28,106.070000,106.230003,105.349998,105.349998,99.967644,10050900
2022-12-29,105.730003,106.139999,105.660004,106.099998,100.679329,14253300
2022-12-30,105.809998,105.940002,105.169998,105.430000,100.043556,8528200
2023-01-03,106.949997,106.989998,105.849998,106.160004,100.736252,15589800
2023-01-04,107.029999,107.099998,106.519997,106.930000,101.466927,13951700
2023-01-05,106.089996,106.959999,106.089996,106.849998,101.390999,9848100
2023-01-06,107.029999,108.769997,106.889999,108.599998,103.051613,20695600
2023-01-09,108.440002,109.290001,108.339996,109.029999,103.459633,20449600
2023-01-10,108.510002,108.830002,108.250000,108.660004,103.108536,19225200
2023-01-11,109.320000,109.639999,109.169998,109.589996,103.991013,19541700
2023-01-12,109.879997,110.849998,109.239998,110.830002,105.167679,18372500
2023-01-13,110.449997,110.889999,110.309998,110.470001,104.826073,21077700
2023-01-17,110.010002,110.410004,109.919998,110.070000,104.446495,20745100
