Date,Open,High,Low,Close,Adj Close,Volume
2019-09-05,84.959999,84.959999,84.839996,84.879997,79.090454,2145200
2019-09-06,84.900002,84.930000,84.870003,84.889999,79.099792,2485500
2019-09-09,84.830002,84.849998,84.800003,84.800003,79.015930,2423900
2019-09-10,84.790001,84.800003,84.650002,84.660004,78.885452,2262300
2019-09-11,84.660004,84.709999,84.660004,84.660004,78.885452,3005000
2019-09-12,84.709999,84.720001,84.610001,84.639999,78.866859,3319700
2019-09-13,84.570000,84.589996,84.480003,84.500000,78.736389,1951400
2019-09-16,84.550003,84.570000,84.529999,84.570000,78.801613,3034100
2019-09-17,84.559998,84.629997,84.550003,84.610001,78.838898,1397300
2019-09-18,84.660004,84.709999,84.550003,84.559998,78.792274,3277800
2019-09-19,84.639999,84.639999,84.570000,84.570000,78.801613,2399300
2019-09-20,84.610001,84.690002,84.589996,84.660004,78.885452,2383300
2019-09-23,84.720001,84.790001,84.709999,84.709999,78.932045,1537100
2019-09-24,84.720001,84.839996,84.720001,84.800003,79.015930,3693100
2019-09-25,84.790001,84.809998,84.690002,84.690002,78.913422,2860800
2019-09-26,84.750000,84.790001,84.730003,84.730003,78.950714,871500
2019-09-27,84.739998,84.809998,84.739998,84.779999,78.997284,1691700
2019-09-30,84.769997,84.820000,84.760002,84.820000,79.034554,2325600
2019-10-01,84.620003,84.809998,84.620003,84.779999,79.123222,4668900
2019-10-02,84.839996,84.910004,84.830002,84.870003,79.207230,2613000
2019-10-03,84.930000,85.070000,84.919998,85.050003,79.375175,2441100
2019-10-04,85.010002,85.050003,84.989998,85.040001,79.365875,1760800
2019-10-07,84.989998,85.000000,84.930000,84.949997,79.281891,1611700
2019-10-08,85.010002,85.040001,84.940002,85.000000,79.328552,2153300
2019-10-09,85.000000,85.019997,84.930000,84.949997,79.281891,1472500
2019-10-10,84.959999,84.959999,84.849998,84.849998,79.188530,3566900
2019-10-11,84.790001,84.800003,84.709999,84.769997,79.113876,3068400
2019-10-14,84.779999,84.800003,84.760002,84.779999,79.123222,1336700
2019-10-15,84.809998,84.820000,84.730003,84.760002,79.104568,2470000
2019-10-16,84.800003,84.820000,84.769997,84.800003,79.141907,1840700
2019-10-17,84.800003,84.849998,84.779999,84.800003,79.141907,1641200
2019-10-18,84.820000,84.870003,84.820000,84.830002,79.169884,1901600
2019-10-21,84.820000,84.839996,84.769997,84.790001,79.132568,985500
2019-10-22,84.809998,84.830002,84.760002,84.820000,79.160538,1192300
2019-10-23,84.839996,84.849998,84.800003,84.809998,79.151199,1578600
2019-10-24,84.830002,84.870003,84.809998,84.809998,79.151199,1228600
2019-10-25,84.830002,84.830002,84.739998,84.760002,79.104568,982900
2019-10-28,84.730003,84.739998,84.699997,84.730003,79.076576,2045000
2019-10-29,84.760002,84.769997,84.730003,84.750000,79.095222,1768700
2019-10-30,84.750000,84.809998,84.709999,84.800003,79.141907,1622500
2019-10-31,84.849998,84.959999,84.849998,84.949997,79.281891,2719200
2019-11-01,84.779999,84.809998,84.720001,84.760002,79.235138,3436200
2019-11-04,84.720001,84.720001,84.690002,84.699997,79.179047,2509400
2019-11-05,84.669998,84.669998,84.610001,84.639999,79.122948,2078400
2019-11-06,84.690002,84.709999,84.660004,84.690002,79.169701,1237100
2019-11-07,84.629997,84.629997,84.540001,84.589996,79.076225,2284900
2019-11-08,84.589996,84.650002,84.589996,84.599998,79.085541,2300500
2019-11-11,84.620003,84.629997,84.589996,84.620003,79.104279,1329600
2019-11-12,84.610001,84.639999,84.589996,84.629997,79.113594,2647800
2019-11-13,84.680000,84.690002,84.650002,84.669998,79.150978,1679800
2019-11-14,84.739998,84.779999,84.730003,84.750000,79.225800,2754500
2019-11-15,84.709999,84.739998,84.709999,84.720001,79.197731,2456100
2019-11-18,84.760002,84.769997,84.739998,84.760002,79.235138,1029100
2019-11-19,84.730003,84.760002,84.730003,84.750000,79.225800,1630600
2019-11-20,84.769997,84.809998,84.760002,84.790001,79.263176,1754200
2019-11-21,84.760002,84.779999,84.739998,84.750000,79.225800,1288000
2019-11-22,84.760002,84.769997,84.720001,84.739998,79.216431,3148100
2019-11-25,84.739998,84.760002,84.720001,84.750000,79.225800,3597000
2019-11-26,84.790001,84.800003,84.769997,84.790001,79.263176,1792200
2019-11-27,84.769997,84.769997,84.730003,84.739998,79.216431,1090100
2019-11-29,84.730003,84.769997,84.720001,84.769997,79.244492,1220200
2019-12-02,84.589996,84.680000,84.570000,84.610001,79.220146,4211500
2019-12-03,84.720001,84.779999,84.709999,84.730003,79.332527,2036600
2019-12-04,84.709999,84.720001,84.660004,84.690002,79.295029,2017700
2019-12-05,84.650002,84.690002,84.639999,84.650002,79.257584,1965900
2019-12-06,84.599998,84.650002,84.589996,84.620003,79.229507,2024400
2019-12-09,84.639999,84.639999,84.610001,84.620003,79.229507,1482200
2019-12-10,84.629997,84.639999,84.580002,84.580002,79.192047,1214100
2019-12-11,84.589996,84.660004,84.589996,84.650002,79.257584,1223100
2019-12-12,84.669998,84.669998,84.519997,84.570000,79.182732,1627400
2019-12-13,84.639999,84.690002,84.599998,84.669998,79.276314,1630500
2019-12-16,84.639999,84.639999,84.589996,84.620003,79.229507,1568800
2019-12-17,84.650002,84.660004,84.629997,84.639999,79.248253,1764000
2019-12-18,84.629997,84.650002,84.610001,84.650002,79.257584,1677400
2019-12-19,84.510002,84.550003,84.510002,84.529999,79.273529,1464500
2019-12-20,84.519997,84.540001,84.500000,84.529999,79.273529,1413600
2019-12-23,84.510002,84.519997,84.489998,84.510002,79.254799,2008600
2019-12-24,84.470001,84.540001,84.470001,84.519997,79.264145,895500
2019-12-26,84.559998,84.559998,84.529999,84.550003,79.292313,1156900
2019-12-27,84.580002,84.620003,84.570000,84.610001,79.348534,1388200
2019-12-30,84.599998,84.660004,84.599998,84.639999,79.376678,1630700
2019-12-31,84.639999,84.669998,84.610001,84.629997,79.367332,3025600
2020-01-02,84.669998,84.709999,84.639999,84.669998,79.404823,2665200
2020-01-03,84.720001,84.760002,84.690002,84.739998,79.470490,2039900
2020-01-06,84.730003,84.739998,84.680000,84.709999,79.442345,1132100
2020-01-07,84.720001,84.730003,84.699997,84.709999,79.442345,1103400
2020-01-08,84.720001,84.739998,84.660004,84.669998,79.404823,1864300
2020-01-09,84.650002,84.699997,84.639999,84.680000,79.414207,1424400
2020-01-10,84.690002,84.720001,84.690002,84.699997,79.432968,1065900
2020-01-13,84.699997,84.699997,84.669998,84.690002,79.423569,1275600
2020-01-14,84.690002,84.730003,84.690002,84.699997,79.432968,2323400
2020-01-15,84.730003,84.739998,84.709999,84.739998,79.470490,2467900
2020-01-16,84.730003,84.739998,84.709999,84.739998,79.470490,1995100
2020-01-17,84.730003,84.769997,84.720001,84.769997,79.498589,1592600
2020-01-21,84.779999,84.800003,84.779999,84.790001,79.517380,2814600
2020-01-22,84.790001,84.820000,84.790001,84.809998,79.536125,1878400
2020-01-23,84.839996,84.879997,84.820000,84.839996,79.564262,6874100
2020-01-24,84.849998,84.900002,84.839996,84.870003,79.592392,3717500
2020-01-27,84.970001,84.980003,84.940002,84.959999,79.676788,1915500
2020-01-28,84.959999,84.970001,84.910004,84.919998,79.639290,1233400
2020-01-29,84.949997,85.000000,84.930000,85.000000,79.714294,1269100
2020-01-30,85.029999,85.070000,85.000000,85.010002,79.723686,1348300
2020-01-31,85.050003,85.139999,85.050003,85.120003,79.826843,4298900
2020-02-03,84.959999,84.980003,84.910004,84.959999,79.803360,4133700
2020-02-04,84.879997,84.889999,84.839996,84.870003,79.718826,1575300
2020-02-05,84.820000,84.839996,84.809998,84.809998,79.662468,2229300
2020-02-06,84.809998,84.830002,84.800003,84.830002,79.681259,1505800
2020-02-07,84.870003,84.900002,84.860001,84.879997,79.728233,1408200
2020-02-10,84.930000,84.949997,84.900002,84.919998,79.765793,982700
2020-02-11,84.889999,84.900002,84.860001,84.879997,79.728233,1911200
2020-02-12,84.849998,84.860001,84.839996,84.839996,79.690651,1400400
2020-02-13,84.870003,84.889999,84.849998,84.860001,79.709427,1700700
2020-02-14,84.900002,84.910004,84.889999,84.900002,79.746994,1560000
2020-02-18,84.930000,84.949997,84.910004,84.930000,79.775192,1669400
2020-02-19,84.910004,84.940002,84.889999,84.940002,79.784561,1422800
2020-02-20,84.930000,84.980003,84.930000,84.959999,79.803360,2051800
2020-02-21,85.000000,85.080002,84.989998,85.029999,79.869125,1798800
2020-02-24,85.169998,85.199997,85.160004,85.169998,80.000633,2725200
2020-02-25,85.190002,85.300003,85.190002,85.260002,80.085167,3027000
2020-02-26,85.239998,85.349998,85.220001,85.320000,80.141510,3688200
2020-02-27,85.440002,85.500000,85.360001,85.419998,80.235435,6008700
2020-02-28,85.650002,85.769997,85.620003,85.730003,80.526619,9540700
2020-03-02,85.720001,85.800003,85.570000,85.570000,80.493736,15009300
2020-03-03,85.629997,86.019997,85.610001,85.910004,80.813515,7232300
2020-03-04,85.970001,86.050003,85.919998,85.919998,80.822929,5711900
2020-03-05,86.110001,86.139999,86.070000,86.099998,80.992271,3797200
2020-03-06,86.309998,86.370003,86.169998,86.199997,81.086311,4378300
2020-03-09,86.540001,86.669998,86.370003,86.669998,81.528473,44359800
2020-03-10,86.300003,86.370003,86.150002,86.290001,81.171021,11970200
2020-03-11,86.300003,86.320000,86.180000,86.190002,81.076920,7873200
2020-03-12,86.300003,86.540001,86.169998,86.169998,81.058136,12312300
2020-03-13,86.050003,86.320000,85.949997,86.279999,81.161583,9422400
2020-03-16,86.580002,86.730003,86.400002,86.419998,81.293274,12123900
2020-03-17,86.489998,86.529999,86.129997,86.220001,81.105156,10487800
2020-03-18,86.220001,86.779999,86.110001,86.110001,81.001678,11907500
2020-03-19,86.220001,86.529999,86.220001,86.260002,81.142776,12898400
2020-03-20,86.379997,86.629997,86.379997,86.489998,81.359154,10683700
2020-03-23,86.709999,86.730003,86.559998,86.589996,81.453194,9472000
2020-03-24,86.500000,86.570000,86.470001,86.470001,81.340309,8366100
2020-03-25,86.489998,86.629997,86.489998,86.570000,81.434418,6098000
2020-03-26,86.589996,86.709999,86.580002,86.669998,81.528473,8381000
2020-03-27,86.699997,86.699997,86.519997,86.650002,81.509636,37087900
2020-03-30,86.730003,86.760002,86.660004,86.690002,81.547249,5650800
2020-03-31,86.720001,86.779999,86.669998,86.669998,81.528473,5677600
2020-04-01,86.620003,86.669998,86.580002,86.620003,81.581207,6923900
2020-04-02,86.639999,86.669998,86.620003,86.639999,81.600029,5879700
2020-04-03,86.610001,86.699997,86.580002,86.620003,81.581207,5018100
2020-04-06,86.580002,86.610001,86.550003,86.559998,81.524704,4869100
2020-04-07,86.510002,86.570000,86.489998,86.540001,81.505852,7881000
2020-04-08,86.540001,86.620003,86.540001,86.589996,81.552940,4890600
2020-04-09,86.589996,86.650002,86.580002,86.620003,81.581207,5400400
2020-04-13,86.629997,86.629997,86.589996,86.629997,81.590614,3356200
2020-04-14,86.620003,86.650002,86.589996,86.629997,81.590614,4712200
2020-04-15,86.680000,86.699997,86.650002,86.660004,81.618889,4270000
2020-04-16,86.680000,86.699997,86.660004,86.680000,81.637711,2383600
2020-04-17,86.660004,86.690002,86.650002,86.650002,81.609444,3282700
2020-04-20,86.669998,86.690002,86.650002,86.650002,81.609444,5969400
2020-04-21,86.680000,86.690002,86.650002,86.669998,81.628288,3610300
2020-04-22,86.660004,86.660004,86.639999,86.639999,81.600029,4836900
2020-04-23,86.639999,86.660004,86.620003,86.629997,81.590614,3010000
2020-04-24,86.639999,86.660004,86.629997,86.629997,81.590614,3117600
2020-04-27,86.629997,86.639999,86.599998,86.629997,81.590614,4928800
2020-04-28,86.669998,86.680000,86.650002,86.660004,81.618889,3706900
2020-04-29,86.680000,86.690002,86.650002,86.650002,81.609444,4285700
2020-04-30,86.660004,86.800003,86.660004,86.800003,81.750710,9557300
2020-05-01,86.620003,86.620003,86.570000,86.599998,81.630081,5135000
2020-05-04,86.589996,86.639999,86.580002,86.599998,81.630081,5813400
2020-05-05,86.610001,86.620003,86.589996,86.589996,81.620651,4334000
2020-05-06,86.599998,86.620003,86.589996,86.620003,81.648926,2007300
2020-05-07,86.620003,86.699997,86.610001,86.680000,81.705490,2455600
2020-05-08,86.690002,86.730003,86.650002,86.660004,81.686623,2690000
2020-05-11,86.669998,86.669998,86.599998,86.629997,81.658340,4067600
2020-05-12,86.620003,86.650002,86.599998,86.650002,81.677200,2670000
2020-05-13,86.660004,86.680000,86.639999,86.650002,81.677200,3829400
2020-05-14,86.660004,86.690002,86.629997,86.629997,81.658340,2284600
2020-05-15,86.690002,86.699997,86.669998,86.680000,81.705490,1942800
2020-05-18,86.669998,86.669998,86.610001,86.610001,81.639511,2761400
2020-05-19,86.620003,86.660004,86.620003,86.660004,81.686623,2976500
2020-05-20,86.629997,86.669998,86.629997,86.660004,81.686623,3497900
2020-05-21,86.650002,86.660004,86.639999,86.639999,81.667763,3246300
2020-05-22,86.660004,86.669998,86.639999,86.639999,81.667763,2592500
2020-05-26,86.629997,86.650002,86.620003,86.639999,81.667763,4356200
2020-05-27,86.629997,86.669998,86.620003,86.620003,81.648926,3507600
2020-05-28,86.629997,86.660004,86.620003,86.660004,81.686623,3433400
2020-05-29,86.639999,86.680000,86.639999,86.660004,81.686623,6903400
2020-06-01,86.589996,86.599998,86.559998,86.580002,81.677162,6995500
2020-06-02,86.580002,86.589996,86.559998,86.580002,81.677162,3869300
2020-06-03,86.559998,86.559998,86.510002,86.510002,81.611145,4476300
2020-06-04,86.519997,86.540001,86.500000,86.529999,81.630005,4350000
2020-06-05,86.489998,86.500000,86.470001,86.500000,81.601738,4391300
2020-06-08,86.480003,86.510002,86.459999,86.480003,81.582886,4200200
2020-06-09,86.489998,86.519997,86.489998,86.510002,81.611145,7839900
2020-06-10,86.540001,86.580002,86.529999,86.559998,81.658318,3146500
2020-06-11,86.570000,86.580002,86.519997,86.519997,81.620583,3244500
2020-06-12,86.540001,86.559998,86.529999,86.550003,81.648911,3356000
2020-06-15,86.550003,86.570000,86.529999,86.529999,81.630005,3246000
2020-06-16,86.529999,86.559998,86.519997,86.519997,81.620583,5306400
2020-06-17,86.529999,86.550003,86.529999,86.550003,81.648911,3369600
2020-06-18,86.559998,86.559998,86.540001,86.540001,81.639465,2027100
2020-06-19,86.550003,86.580002,86.540001,86.559998,81.658318,3477600
2020-06-22,86.559998,86.570000,86.540001,86.540001,81.639465,2597900
2020-06-23,86.550003,86.559998,86.540001,86.559998,81.658318,2792100
2020-06-24,86.550003,86.570000,86.540001,86.570000,81.667763,2110900
2020-06-25,86.559998,86.580002,86.559998,86.570000,81.667763,1716500
2020-06-26,86.570000,86.610001,86.570000,86.599998,81.696083,4109900
2020-06-29,86.599998,86.620003,86.589996,86.620003,81.714935,2766100
2020-06-30,86.629997,86.629997,86.599998,86.610001,81.705513,4443400
2020-07-01,86.559998,86.559998,86.519997,86.519997,81.678085,4789400
2020-07-02,86.540001,86.559998,86.519997,86.559998,81.715874,2662800
2020-07-06,86.540001,86.550003,86.529999,86.529999,81.687531,3406700
2020-07-07,86.540001,86.550003,86.529999,86.550003,81.706459,2939000
2020-07-08,86.550003,86.559998,86.540001,86.550003,81.706459,3454900
2020-07-09,86.550003,86.570000,86.540001,86.570000,81.725319,2508600
2020-07-10,86.580002,86.580002,86.540001,86.540001,81.697014,2447400
2020-07-13,86.540001,86.550003,86.529999,86.540001,81.697014,2332100
2020-07-14,86.559998,86.570000,86.540001,86.550003,81.706459,2112500
2020-07-15,86.540001,86.559998,86.529999,86.559998,81.715874,4553200
2020-07-16,86.570000,86.580002,86.559998,86.559998,81.715874,1750100
2020-07-17,86.570000,86.580002,86.550003,86.580002,81.734749,2016200
2020-07-20,86.580002,86.580002,86.550003,86.559998,81.715874,3534600
2020-07-21,86.550003,86.580002,86.550003,86.580002,81.734749,4017900
2020-07-22,86.580002,86.580002,86.559998,86.570000,81.725319,3776600
2020-07-23,86.570000,86.580002,86.559998,86.570000,81.725319,2263100
2020-07-24,86.570000,86.580002,86.559998,86.580002,81.734749,3056000
2020-07-27,86.580002,86.580002,86.540001,86.550003,81.706459,2250900
2020-07-28,86.559998,86.580002,86.559998,86.570000,81.725319,3804400
2020-07-29,86.580002,86.599998,86.570000,86.589996,81.744209,2551300
2020-07-30,86.599998,86.620003,86.599998,86.620003,81.772530,2016900
2020-07-31,86.629997,86.629997,86.610001,86.629997,81.781952,3229400
2020-08-03,86.559998,86.580002,86.540001,86.580002,81.781952,2979500
2020-08-04,86.580002,86.589996,86.570000,86.589996,81.791420,2871000
2020-08-05,86.570000,86.580002,86.559998,86.570000,81.772514,3037500
2020-08-06,86.570000,86.589996,86.559998,86.570000,81.772514,1793300
2020-08-07,86.559998,86.570000,86.550003,86.559998,81.763062,3944500
2020-08-10,86.559998,86.559998,86.529999,86.540001,81.744194,2089800
2020-08-11,86.519997,86.529999,86.489998,86.519997,81.725266,3345700
2020-08-12,86.500000,86.510002,86.489998,86.500000,81.706398,4246900
2020-08-13,86.489998,86.500000,86.480003,86.489998,81.696938,2073800
2020-08-14,86.500000,86.519997,86.489998,86.500000,81.706398,2548600
2020-08-17,86.519997,86.519997,86.500000,86.510002,81.715843,2655100
2020-08-18,86.510002,86.529999,86.510002,86.519997,81.725266,2106500
2020-08-19,86.529999,86.529999,86.510002,86.519997,81.725266,2064900
2020-08-20,86.529999,86.540001,86.519997,86.519997,81.725266,2121000
2020-08-21,86.529999,86.540001,86.510002,86.510002,81.715843,3337600
2020-08-24,86.519997,86.529999,86.500000,86.500000,81.706398,2834100
2020-08-25,86.489998,86.510002,86.480003,86.510002,81.715843,1986600
2020-08-26,86.510002,86.510002,86.489998,86.510002,81.715843,2983300
2020-08-27,86.529999,86.540001,86.489998,86.500000,81.706398,2609000
2020-08-28,86.519997,86.550003,86.519997,86.529999,81.734703,3445500
2020-08-31,86.529999,86.559998,86.529999,86.559998,81.763062,2357200
2020-09-01,86.489998,86.500000,86.480003,86.489998,81.743217,3093600
2020-09-02,86.480003,86.500000,86.480003,86.500000,81.752670,3682600
2020-09-03,86.500000,86.519997,86.489998,86.489998,81.743217,2547200
2020-09-04,86.489998,86.500000,86.449997,86.459999,81.714859,2904300
2020-09-08,86.480003,86.489998,86.470001,86.470001,81.724297,2014700
2020-09-09,86.470001,86.480003,86.459999,86.480003,81.733795,3009100
2020-09-10,86.459999,86.489998,86.459999,86.470001,81.724297,2910000
2020-09-11,86.480003,86.510002,86.480003,86.489998,81.743217,2109800
2020-09-14,86.500000,86.500000,86.480003,86.480003,81.733795,1993000
2020-09-15,86.480003,86.489998,86.480003,86.489998,81.743217,2013100
2020-09-16,86.489998,86.500000,86.470001,86.500000,81.752670,2551200
2020-09-17,86.500000,86.510002,86.480003,86.480003,81.733795,2494700
2020-09-18,86.500000,86.510002,86.480003,86.489998,81.743217,2334200
2020-09-21,86.500000,86.500000,86.480003,86.480003,81.733795,3969100
2020-09-22,86.489998,86.500000,86.480003,86.500000,81.752670,2108400
2020-09-23,86.489998,86.500000,86.480003,86.500000,81.752670,3298200
2020-09-24,86.489998,86.500000,86.480003,86.489998,81.743217,2955200
2020-09-25,86.500000,86.510002,86.500000,86.500000,81.752670,1786000
2020-09-28,86.510002,86.510002,86.489998,86.510002,81.762123,2777700
2020-09-29,86.510002,86.519997,86.500000,86.500000,81.752670,2568900
2020-09-30,86.510002,86.510002,86.489998,86.510002,81.762123,3111800
2020-10-01,86.449997,86.470001,86.449997,86.449997,81.743202,3890800
2020-10-02,86.459999,86.470001,86.440002,86.459999,81.752663,3081300
2020-10-05,86.449997,86.449997,86.419998,86.430000,81.724281,3139800
2020-10-06,86.430000,86.440002,86.419998,86.430000,81.724281,2618100
2020-10-07,86.400002,86.419998,86.400002,86.419998,81.714828,3613200
2020-10-08,86.419998,86.430000,86.410004,86.419998,81.714828,1996700
2020-10-09,86.430000,86.430000,86.410004,86.419998,81.714828,1977700
2020-10-12,86.419998,86.440002,86.410004,86.440002,81.733788,2400900
2020-10-13,86.430000,86.449997,86.419998,86.430000,81.724281,5330600
2020-10-14,86.430000,86.449997,86.430000,86.430000,81.724281,8129500
2020-10-15,86.440002,86.459999,86.430000,86.449997,81.743202,6851500
2020-10-16,86.440002,86.449997,86.430000,86.440002,81.733788,1562100
2020-10-19,86.419998,86.440002,86.410004,86.440002,81.733788,2499200
2020-10-20,86.430000,86.440002,86.419998,86.430000,81.724281,1991800
2020-10-21,86.419998,86.430000,86.410004,86.430000,81.724281,1788700
2020-10-22,86.419998,86.430000,86.400002,86.400002,81.695961,3063300
2020-10-23,86.419998,86.430000,86.410004,86.410004,81.705399,2014300
2020-10-26,86.419998,86.430000,86.410004,86.419998,81.714828,2319200
2020-10-27,86.430000,86.440002,86.419998,86.419998,81.714828,1982000
2020-10-28,86.430000,86.440002,86.419998,86.419998,81.714828,4930200
2020-10-29,86.430000,86.440002,86.419998,86.440002,81.733788,3688800
2020-10-30,86.440002,86.440002,86.410004,86.430000,81.724281,3562300
2020-11-02,86.379997,86.389999,86.370003,86.389999,81.723351,3642500
2020-11-03,86.370003,86.379997,86.349998,86.370003,81.704445,1739600
2020-11-04,86.389999,86.410004,86.379997,86.389999,81.723351,4432600
2020-11-05,86.389999,86.400002,86.370003,86.370003,81.704445,4646000
2020-11-06,86.389999,86.389999,86.370003,86.379997,81.713898,2479200
2020-11-09,86.339996,86.349998,86.320000,86.349998,81.685524,5418600
2020-11-10,86.320000,86.339996,86.320000,86.339996,81.676056,3162200
2020-11-11,86.320000,86.330002,86.309998,86.320000,81.657120,2643200
2020-11-12,86.349998,86.360001,86.330002,86.330002,81.666580,3915800
2020-11-13,86.349998,86.360001,86.330002,86.330002,81.666580,3156800
2020-11-16,86.339996,86.360001,86.330002,86.349998,81.685524,3752900
2020-11-17,86.339996,86.360001,86.339996,86.339996,81.676056,3457900
2020-11-18,86.349998,86.360001,86.339996,86.339996,81.676056,2325200
2020-11-19,86.349998,86.370003,86.349998,86.360001,81.694977,1900700
2020-11-20,86.379997,86.379997,86.370003,86.370003,81.704445,1784700
2020-11-23,86.370003,86.379997,86.370003,86.370003,81.704445,1640500
2020-11-24,86.370003,86.379997,86.370003,86.379997,81.713898,2649500
2020-11-25,86.379997,86.389999,86.379997,86.389999,81.723351,2449800
2020-11-27,86.389999,86.400002,86.389999,86.389999,81.723351,1378900
2020-11-30,86.410004,86.410004,86.389999,86.410004,81.742294,3375300
2020-12-01,86.339996,86.349998,86.320000,86.330002,81.697800,6173900
2020-12-02,86.330002,86.349998,86.320000,86.349998,81.716721,2297100
2020-12-03,86.360001,86.370003,86.349998,86.370003,81.735649,2751900
2020-12-04,86.349998,86.360001,86.339996,86.360001,81.726181,2825200
2020-12-07,86.360001,86.379997,86.360001,86.379997,81.745094,3213900
2020-12-08,86.370003,86.379997,86.360001,86.360001,81.726181,2559800
2020-12-09,86.360001,86.360001,86.349998,86.349998,81.716721,2829000
2020-12-10,86.379997,86.389999,86.360001,86.370003,81.735649,2977700
2020-12-11,86.410004,86.419998,86.400002,86.419998,81.782959,1802200
2020-12-14,86.400002,86.419998,86.400002,86.410004,81.773506,2805200
2020-12-15,86.410004,86.419998,86.400002,86.410004,81.773506,1969300
2020-12-16,86.400002,86.410004,86.400002,86.410004,81.773506,1444700
2020-12-17,86.389999,86.389999,86.360001,86.379997,81.775383,2541200
2020-12-18,86.370003,86.379997,86.370003,86.370003,81.765930,2924100
2020-12-21,86.370003,86.379997,86.360001,86.370003,81.765930,2249100
2020-12-22,86.370003,86.389999,86.370003,86.370003,81.765930,1928400
2020-12-23,86.370003,86.389999,86.370003,86.389999,81.784859,2821600
2020-12-24,86.370003,86.389999,86.370003,86.370003,81.765930,1039500
2020-12-28,86.360001,86.379997,86.360001,86.379997,81.775383,1836400
2020-12-29,86.379997,86.379997,86.370003,86.379997,81.775383,2010600
2020-12-30,86.370003,86.389999,86.370003,86.389999,81.784859,1327500
2020-12-31,86.379997,86.389999,86.360001,86.379997,81.775383,1949900
2021-01-04,86.370003,86.400002,86.370003,86.389999,81.784859,2989300
2021-01-05,86.389999,86.400002,86.370003,86.389999,81.784859,2529400
2021-01-06,86.360001,86.370003,86.320000,86.339996,81.737534,2082000
2021-01-07,86.349998,86.360001,86.330002,86.360001,81.756454,4207700
2021-01-08,86.330002,86.349998,86.330002,86.349998,81.746994,2760300
2021-01-11,86.339996,86.349998,86.330002,86.339996,81.737534,2545700
2021-01-12,86.320000,86.339996,86.320000,86.339996,81.737534,4048300
2021-01-13,86.330002,86.339996,86.330002,86.330002,81.728065,2021800
2021-01-14,86.339996,86.349998,86.330002,86.339996,81.737534,3344000
2021-01-15,86.339996,86.360001,86.339996,86.349998,81.746994,3148300
2021-01-19,86.339996,86.379997,86.339996,86.379997,81.775383,3019500
2021-01-20,86.370003,86.379997,86.360001,86.370003,81.765930,2392300
2021-01-21,86.379997,86.389999,86.360001,86.379997,81.775383,1574700
2021-01-22,86.379997,86.389999,86.379997,86.379997,81.775383,4095800
2021-01-25,86.379997,86.389999,86.379997,86.389999,81.784859,2037500
2021-01-26,86.400002,86.400002,86.379997,86.379997,81.775383,2015500
2021-01-27,86.400002,86.410004,86.379997,86.379997,81.775383,3786800
2021-01-28,86.389999,86.389999,86.370003,86.370003,81.765930,2429600
2021-01-29,86.389999,86.400002,86.379997,86.400002,81.794334,3237800
2021-02-01,86.379997,86.379997,86.360001,86.379997,81.803780,3266300
2021-02-02,86.370003,86.370003,86.349998,86.349998,81.775391,2245400
2021-02-03,86.349998,86.360001,86.349998,86.360001,81.784851,2219000
2021-02-04,86.349998,86.360001,86.349998,86.360001,81.784851,1848200
2021-02-05,86.370003,86.379997,86.360001,86.379997,81.803780,1495900
2021-02-08,86.360001,86.370003,86.360001,86.370003,81.794334,2193100
2021-02-09,86.370003,86.370003,86.349998,86.349998,81.775391,1930700
2021-02-10,86.370003,86.370003,86.349998,86.360001,81.784851,3016100
2021-02-11,86.370003,86.370003,86.360001,86.360001,81.784851,2348600
2021-02-12,86.360001,86.379997,86.360001,86.370003,81.794334,3364600
2021-02-16,86.349998,86.360001,86.330002,86.339996,81.765907,3364200
2021-02-17,86.339996,86.360001,86.339996,86.360001,81.784851,2307600
2021-02-18,86.360001,86.370003,86.339996,86.360001,81.784851,2362300
2021-02-19,86.349998,86.370003,86.349998,86.370003,81.794334,2113900
2021-02-22,86.360001,86.360001,86.349998,86.349998,81.775391,3801600
2021-02-23,86.339996,86.360001,86.339996,86.360001,81.784851,9025900
2021-02-24,86.330002,86.339996,86.320000,86.339996,81.765907,2530000
2021-02-25,86.279999,86.279999,86.169998,86.209999,81.642792,4956100
2021-02-26,86.269997,86.320000,86.230003,86.320000,81.746971,5187500
2021-03-01,86.290001,86.300003,86.269997,86.290001,81.739410,3366700
2021-03-02,86.290001,86.309998,86.290001,86.309998,81.758354,5519200
2021-03-03,86.290001,86.290001,86.250000,86.260002,81.710983,2406100
2021-03-04,86.269997,86.279999,86.250000,86.260002,81.710983,2566100
2021-03-05,86.239998,86.260002,86.230003,86.260002,81.710983,4413600
2021-03-08,86.250000,86.250000,86.220001,86.230003,81.682556,2729700
2021-03-09,86.230003,86.230003,86.209999,86.230003,81.682556,3255500
2021-03-10,86.230003,86.260002,86.220001,86.260002,81.710983,2860000
2021-03-11,86.269997,86.269997,86.250000,86.260002,81.710983,3578500
2021-03-12,86.239998,86.250000,86.230003,86.250000,81.701515,1824700
2021-03-15,86.239998,86.260002,86.239998,86.260002,81.710983,2273700
2021-03-16,86.250000,86.260002,86.239998,86.260002,81.710983,1853600
2021-03-17,86.250000,86.309998,86.239998,86.279999,81.729919,3413300
2021-03-18,86.250000,86.269997,86.230003,86.269997,81.720451,4692000
2021-03-19,86.260002,86.290001,86.239998,86.269997,81.720451,3276300
